13089,0
13090,0
13091,0
13092,0
13093,0
13094,0
13095,0
13096,0
13097,0
13098,0
13099,0
13100,0
13101,0
13102,0
13103,0
13104,0
13105,0
13106,0
13107,0
13108,0
13109,0
13110,0
13111,0
13112,0
13113,0
13114,11
13115,59
13116,37
13117,9
13118,3
13119,1
13120,0
13121,0
13122,0
13123,0
13124,0
13125,1
13126,0
13127,0
13128,0
13129,0
13130,0
13131,0
13132,0
13133,0
13134,0
13135,0
13136,0
13137,0
13138,0
13139,0
13140,0
13141,2
13142,1
13143,1
13144,1
13145,1
13146,3
13147,1
13148,3
13149,1
13150,5
13151,1
13152,1
13153,0
13154,1
13155,1
13156,1
13157,1
13158,2
13159,2
13160,1
13161,19
13162,27
13163,17
13164,11
13165,22
13166,15
13167,9
13168,6
13169,5
13170,5
13171,5
13172,7
13173,22
13174,22
13175,22
13176,27
13177,22
13178,33
13179,41
13180,41
13181,33
13182,33
13183,37
13184,24
13185,24
13186,19
13187,37
13188,37
13189,37
13190,41
13191,41
13192,50
13193,54
13194,689
13195,260
13196,240
13197,290
13198,204
13199,240
13200,145
13201,119
13202,70
13203,41
13204,184
13205,426
13206,280
13207,145
13208,100
13209,75
13210,64
13211,106
13212,414
13213,567
13214,260
13215,270
13216,240
13217,188
13218,179
13219,138
13220,30
13221,3
13222,2
13223,0
13224,0
13225,0
13226,0
13227,0
13228,0
13229,0
13230,0
13231,0
13232,0
13233,0
13234,0
13235,0
13236,0
13237,0
13238,0
13239,0
13240,0
13241,0
13242,0
13243,0
13244,0
13245,0
13246,2
13247,1
13248,1
13249,1
13250,1
13251,1
13252,1
13253,1
13254,1
13255,1
13256,1
13257,1
13258,1
13259,0
13260,0
13261,0
13262,0
13263,0
13264,0
13265,0
13266,0
13267,0
13268,0
13269,0
13270,0
13271,0
13272,0
13273,0
13274,0
13275,0
13276,0
13277,20
13278,20
13279,20
13280,20
13281,20
13282,20
13283,3
13284,3
13285,3
13286,3
13287,3
13288,3
13289,3
13290,3
13291,1
13292,3
13293,2
13294,2
13295,2
13296,2
13297,2
13298,2
13299,2
13300,2
13301,0
13302,0
13303,46
13304,19
13305,3
13306,1
13307,1
13308,0
13309,0
13310,0
13311,0
13312,2
13313,27
13314,11
13315,1
13316,0
13317,0
13318,0
13319,0
13320,0
13321,0
13322,0
13323,0
13324,0
13325,0
13326,0
13327,0
13328,0
13329,0
13330,0
13331,0
13332,0
13333,0
13334,0
13335,0
13336,0
13337,0
13338,0
13339,0
13340,0
13341,16
13342,556
13343,1170
13344,204
13345,27
13346,9
13347,3
13348,2
13349,2
13350,2
13351,10
13352,10
13353,10
13354,1
13355,1
13356,1
13357,0
13358,0
13359,0
13360,0
13361,0
13362,0
13363,0
13364,3
13365,333
13366,5750
13367,3380
13368,1310
13369,1370
13370,789
13371,260
13372,100
13373,37
13374,12
13375,5
13376,1
13377,0
13378,1
13379,11
13380,22
13381,9
13382,6
13383,3110
13384,874
13385,132
13386,33
13387,15
13388,6
13389,2
13390,1
13391,0
13392,10
13393,565
13394,70
13395,12
13396,93
13397,362
13398,119
13399,19
13400,7
13401,3
13402,3
13403,15
13404,29
13405,7
13406,798
13407,59
13408,50
13409,17
13410,9
13411,3
13412,1
13413,1
13414,1230
13415,1150
13416,580
13417,154
13418,37
13419,148
13420,4680
13421,1460
13422,473
13423,70
13424,18
13425,12
13426,7
13427,5
13428,3
13429,2
13430,2
13431,2
13432,1
13433,2
13434,2
13435,2
13436,1
13437,1
13438,0
13439,1
13440,0
13441,0
13442,0
13443,1
13444,1
13445,1
13446,1
13447,2
13448,4
13449,94
13450,110
13451,20
13452,12
13453,7
13454,7
13455,4
13456,4
13457,8
13458,8
13459,6
13460,6
13461,10
13462,7
13463,7
13464,5
13465,3
13466,3
13467,4
13468,5
13469,2
13470,3
13471,2
13472,2
13473,2
13474,2
13475,2
13476,2
13477,1
13478,1
13479,1
13480,1
13481,1
13482,2
13483,2
13484,2
13485,2
13486,1
13487,1
13488,1
13489,2
13490,1
13491,0
13492,0
13493,0
13494,1
13495,0
13496,0
13497,0
13498,0
13499,0
13500,1
13501,1
13502,0
13503,0
13504,1
13505,1
13506,1
13507,1
13508,1
13509,2
13510,1
13511,0
13512,0
13513,0
13514,0
13515,0
13516,0
13517,0
13518,0
13519,0
13520,0
13521,0
13522,0
13523,0
13524,0
13525,0
13526,0
13527,0
13528,0
13529,0
13530,0
13531,0
13532,1
13533,1
13534,1
13535,0
13536,0
13537,0
13538,0
13539,0
13540,0
13541,0
13542,0
13543,0
13544,0
13545,0
13546,0
13547,0
13548,1
13549,1
13550,2
13551,3
13552,5
13553,5
13554,2
13555,0
13556,0
13557,0
13558,0
13559,0
13560,21
13561,46
13562,1680
13563,778
13564,280
13565,80
13566,54
13567,18
13568,4
13569,2
13570,2
13571,3
13572,32
13573,35
13574,26
13575,10
13576,5
13577,3
13578,14
13579,26
13580,11
13581,8
13582,7
13583,8
13584,18
13585,11
13586,10
13587,7
13588,7
13589,8
13590,16
13591,35
13592,12
13593,7
13594,7
13595,5
13596,3
13597,1
13598,1
13599,1
13600,1
13601,0
13602,1
13603,3
13604,2
13605,5
13606,3
13607,2
13608,1
13609,1
13610,1
13611,10
13612,18
13613,10
13614,12
13615,8
13616,7
13617,12
13618,23
13619,46
13620,69
13621,106
13622,162
13623,196
13624,126
13625,50
13626,50
13627,69
13628,86
13629,126
13630,126
13631,50
13632,35
13633,32
13634,46
13635,64
13636,32
13637,18
13638,20
13639,20
13640,12
13641,12
13642,16
13643,18
13644,20
13645,16
13646,20
13647,38
13648,26
13649,26
13650,18
13651,12
13652,8
13653,3
13654,2
13655,2
13656,2
13657,2
13658,172
13659,98
13660,12
13661,10
13662,509
13663,435
13664,251
13665,451
13666,480
13667,179
13668,86
13669,202
13670,64
13671,23
13672,20
13673,14
13674,8
13675,3
13676,2
13677,1
13678,1
13679,1
13680,1
13681,1
13682,0
13683,0
13684,0
13685,0
13686,0
13687,0
13688,0
13689,0
13690,0
13691,0
13692,1
13693,726
13694,250
13695,46
13696,14
13697,8
13698,217
13699,2230
13700,608
13701,119
13702,26
13703,10
13704,2
13705,1
13706,26
13707,268
13708,492
13709,330
13710,29
13711,8
13712,2
13713,0
13714,0
13715,0
13716,0
13717,0
13718,0
13719,0
13720,0
13721,0
13722,469
13723,269
13724,739
13725,591
13726,250
13727,315
13728,42
13729,569
13730,38
13731,12
13732,8
13733,3
13734,0
13735,12
13736,3
13737,0
13738,0
13739,0
13740,0
13741,3
13742,4
13743,7
13744,11
13745,0
13746,6
13747,14
13748,12
13749,2
13750,0
13751,0
13752,0
13753,138
13754,210
13755,15
13756,5
13757,7
13758,262
13759,400
13760,38
13761,80
13762,50
13763,30
13764,20
13765,130
13766,100
13767,50
13768,10
13769,8
13770,7
13771,5
13772,0
13773,0
13774,0
13775,0
13776,0
13777,0
13778,0
13779,0
13780,20
13781,30
13782,1
13783,1
13784,1
13785,1
13786,0
13787,0
13788,349
13789,2020
13790,366
13791,54
13792,26
13793,12
13794,7
13795,4
13796,2
13797,1
13798,2
13799,2
13800,1
13801,2
13802,1
13803,0
13804,7
13805,610
13806,132
13807,46
13808,20
13809,12
13810,7
13811,4
13812,2
13813,2
13814,2
13815,2
13816,1
13817,0
13818,0
13819,0
13820,0
13821,0
13822,0
13823,0
13824,0
13825,0
13826,0
13827,0
13828,0
13829,0
13830,0
13831,0
13832,0
13833,0
13834,0
13835,0
13836,0
13837,0
13838,0
13839,0
13840,0
13841,0
13842,0
13843,0
13844,0
13845,0
13846,0
13847,0
13848,0
13849,0
13850,0
13851,0
13852,1
13853,0
13854,0
13855,0
13856,0
13857,0
13858,1
13859,0
13860,0
13861,0
13862,1
13863,1
13864,0
13865,0
13866,0
13867,0
13868,0
13869,0
13870,0
13871,0
13872,0
13873,0
13874,0
13875,1
13876,0
13877,0
13878,0
13879,0
13880,0
13881,0
13882,0
13883,2
13884,1
13885,6
13886,1
13887,0
13888,0
13889,0
13890,0
13891,0
13892,0
13893,0
13894,0
13895,1
13896,0
13897,0
13898,0
13899,0
13900,0
13901,0
13902,0
13903,0
13904,0
13905,0
13906,0
13907,0
13908,0
13909,0
13910,0
13911,0
13912,0
13913,0
13914,0
13915,0
13916,0
13917,0
13918,0
13919,0
13920,0
13921,0
13922,0
13923,0
13924,0
13925,0
13926,0
13927,0
13928,0
13929,0
13930,0
13931,1
13932,1
13933,0
13934,0
13935,0
13936,0
13937,0
13938,0
13939,0
13940,0
13941,0
13942,0
13943,32
13944,18
13945,12
13946,8
13947,8
13948,5
13949,2
13950,1
13951,0
13952,0
13953,0
13954,10
13955,26
13956,20
13957,14
13958,12
13959,4
13960,0
13961,0
13962,0
13963,0
13964,0
13965,0
13966,0
13967,0
13968,0
13969,0
13970,0
13971,0
13972,0
13973,0
13974,0
13975,0
13976,0
13977,0
13978,0
13979,0
13980,0
13981,0
13982,0
13983,0
13984,0
13985,0
13986,0
13987,0
13988,0
13989,1
13990,6
13991,7
13992,8
13993,12
13994,23
13995,29
13996,80
13997,145
13998,250
13999,106
14000,106
14001,119
14002,170
14003,204
14004,179
14005,154
14006,132
14007,90
14008,60
14009,30
14010,23
14011,23
14012,16
14013,12
14014,11
14015,8
14016,82
14017,196
14018,196
14019,162
14020,93
14021,42
14022,32
14023,29
14024,26
14025,16
14026,10
14027,2
14028,1
14029,1
14030,0
14031,0
14032,0
14033,0
14034,0
14035,0
14036,0
14037,0
14038,0
14039,0
14040,0
14041,0
14042,0
14043,0
14044,0
14045,0
14046,0
14047,0
14048,0
14049,0
14050,0
14051,0
14052,0
14053,0
14054,0
14055,0
14056,0
14057,0
14058,343
14059,208
14060,387
14061,806
14062,138
14063,35
14064,16
14065,2
14066,0
14067,0
14068,0
14069,0
14070,0
14071,0
14072,0
14073,0
14074,0
14075,173
14076,1270
14077,989
14078,445
14079,29
14080,8
14081,334
14082,932
14083,514
14084,251
14085,54
14086,7
14087,2
14088,31
14089,638
14090,350
14091,50
14092,10
14093,0
14094,0
14095,12
14096,6
14097,100
14098,32
14099,12
14100,4
14101,2
14102,0
14103,0
14104,0
14105,0
14106,23
14107,709
14108,100
14109,20
14110,12
14111,7
14112,3
14113,0
14114,0
14115,0
14116,0
14117,0
14118,0
14119,0
14120,0
14121,0
14122,0
14123,0
14124,7
14125,1130
14126,1750
14127,2150
14128,1530
14129,487
14130,865
14131,1520
14132,342
14133,69
14134,520
14135,1490
14136,280
14137,196
14138,50
14139,29
14140,398
14141,106
14142,26
14143,8
14144,2
14145,0
14146,0
14147,0
14148,0
14149,0
14150,0
14151,0
14152,0
14153,0
14154,0
14155,0
14156,0
14157,0
14158,0
14159,0
14160,0
14161,1690
14162,911
14163,55
14164,11
14165,8
14166,5
14167,3
14168,1
14169,0
14170,0
14171,0
14172,0
14173,0
14174,0
14175,0
14176,0
14177,0
14178,0
14179,0
14180,0
14181,0
14182,0
14183,0
14184,0
14185,0
14186,0
14187,0
14188,0
14189,0
14190,0
14191,0
14192,0
14193,0
14194,0
14195,0
14196,0
14197,0
14198,0
14199,0
14200,0
14201,0
14202,0
14203,0
14204,0
14205,0
14206,0
14207,0
14208,0
14209,0
14210,0
14211,0
14212,0
14213,0
14214,0
14215,1
14216,1
14217,2
14218,10
14219,11
14220,7
14221,8
14222,10
14223,3
14224,2
14225,3
14226,2
14227,1
14228,0
14229,0
14230,1
14231,1
14232,0
14233,1
14234,2
14235,1
14236,1
14237,1
14238,0
14239,0
14240,0
14241,0
14242,0
14243,0
14244,0
14245,0
14246,0
14247,0
14248,0
14249,1
14250,0
14251,0
14252,0
14253,6
14254,8
14255,6
14256,3
14257,1
14258,1
14259,0
14260,0
14261,0
14262,0
14263,0
14264,0
14265,0
14266,1
14267,1
14268,1
14269,1
14270,0
14271,0
14272,1
14273,1
14274,0
14275,0
14276,1
14277,0
14278,0
14279,0
14280,0
14281,0
14282,1
14283,1
14284,7
14285,3
14286,0
14287,1
14288,1
14289,1
14290,2
14291,3
14292,2
14293,1
14294,1
14295,0
14296,0
14297,0
14298,0
14299,0
14300,0
14301,0
14302,0
14303,0
14304,0
14305,0
14306,0
14307,0
14308,0
14309,0
14310,0
14311,0
14312,0
14313,0
14314,0
14315,0
14316,58
14317,230
14318,310
14319,453
14320,290
14321,52
14322,50
14323,45
14324,40
14325,35
14326,30
14327,30
14328,25
14329,20
14330,15
14331,10
14332,9
14333,11
14334,14
14335,12
14336,8
14337,4
14338,2
14339,1
14340,65
14341,305
14342,93
14343,45
14344,22
14345,15
14346,9
14347,6
14348,4
14349,3
14350,3
14351,3
14352,1
14353,3
14354,4
14355,4
14356,3
14357,1
14358,0
14359,0
14360,11
14361,14
14362,11
14363,12
14364,10
14365,11
14366,14
14367,20
14368,20
14369,24
14370,14
14371,9
14372,6
14373,1
14374,1
14375,0
14376,0
14377,0
14378,0
14379,0
14380,0
14381,0
14382,0
14383,0
14384,0
14385,0
14386,0
14387,0
14388,0
14389,0
14390,0
14391,0
14392,0
14393,0
14394,0
14395,0
14396,0
14397,0
14398,0
14399,0
14400,3
14401,4
14402,0
14403,0
14404,0
14405,0
14406,0
14407,0
14408,0
14409,0
14410,0
14411,0
14412,0
14413,0
14414,0
14415,0
14416,0
14417,0
14418,0
14419,0
14420,0
14421,0
14422,0
14423,0
14424,0
14425,0
14426,0
14427,0
14428,0
14429,0
14430,0
14431,0
14432,0
14433,0
14434,0
14435,0
14436,0
14437,0
14438,0
14439,0
14440,0
14441,49
14442,106
14443,8
14444,0
14445,0
14446,0
14447,0
14448,0
14449,0
14450,0
14451,0
14452,0
14453,0
14454,0
14455,490
14456,592
14457,255
14458,213
14459,213
14460,440
14461,3050
14462,342
14463,52
14464,154
14465,438
14466,80
14467,24
14468,8
14469,1
14470,0
14471,106
14472,55
14473,36
14474,14
14475,4
14476,20
14477,14
14478,978
14479,414
14480,125
14481,35
14482,16
14483,303
14484,310
14485,138
14486,80
14487,39
14488,20
14489,8
14490,1
14491,0
14492,0
14493,0
14494,0
14495,59
14496,52
14497,332
14498,198
14499,836
14500,579
14501,179
14502,1170
14503,2510
14504,145
14505,26
14506,14
14507,5
14508,1
14509,15
14510,8
14511,2
14512,1
14513,0
14514,23
14515,9
14516,1
14517,2
14518,1
14519,0
14520,0
14521,0
14522,0
14523,0
14524,0
14525,0
14526,248
14527,578
14528,75
14529,24
14530,16
14531,9
14532,1
14533,0
14534,1
14535,1
14536,0
14537,1
14538,1
14539,0
14540,0
14541,0
14542,0
14543,0
14544,0
14545,0
14546,0
14547,0
14548,0
14549,0
14550,0
14551,0
14552,0
14553,0
14554,0
14555,0
14556,0
14557,1
14558,1
14559,1
14560,2
14561,1
14562,0
14563,0
14564,0
14565,0
14566,0
14567,0
14568,0
14569,0
14570,0
14571,0
14572,0
14573,0
14574,0
14575,0
14576,0
14577,0
14578,1
14579,9
14580,2
14581,2
14582,0
14583,1
14584,0
14585,0
14586,0
14587,0
14588,0
14589,0
14590,0
14591,0
14592,0
14593,0
14594,0
14595,0
14596,0
14597,0
14598,0
14599,0
14600,0
14601,0
14602,0
14603,0
14604,0
14605,5
14606,2
14607,1
14608,0
14609,0
14610,0
14611,0
14612,0
14613,0
14614,0
14615,0
14616,4
14617,2
14618,1
14619,1
14620,1
14621,1
14622,0
14623,0
14624,0
14625,0
14626,0
14627,0
14628,0
14629,0
14630,0
14631,0
14632,0
14633,0
14634,0
14635,0
14636,0
14637,0
14638,0
14639,0
14640,0
14641,0
14642,0
14643,0
14644,1
14645,0
14646,0
14647,0
14648,0
14649,0
14650,0
14651,0
14652,1
14653,0
14654,0
14655,0
14656,0
14657,0
14658,0
14659,0
14660,1
14661,1
14662,2
14663,4
14664,7
14665,7
14666,7
14667,5
14668,3
14669,2
14670,36
14671,106
14672,66
14673,42
14674,22
14675,22
14676,20
14677,16
14678,15
14679,14
14680,7
14681,6
14682,1
14683,1
14684,2
14685,2
14686,2
14687,2
14688,1
14689,1
14690,1
14691,1
14692,1
14693,1
14694,0
14695,0
14696,0
14697,0
14698,0
14699,0
14700,0
14701,0
14702,0
14703,0
14704,0
14705,0
14706,0
14707,0
14708,0
14709,0
14710,0
14711,0
14712,0
14713,0
14714,0
14715,0
14716,0
14717,0
14718,0
14719,0
14720,1
14721,20
14722,10
14723,4
14724,1
14725,16
14726,62
14727,36
14728,22
14729,15
14730,39
14731,24
14732,18
14733,8
14734,5
14735,1
14736,20
14737,31
14738,9
14739,9
14740,12
14741,24
14742,11
14743,8
14744,5
14745,3
14746,2
14747,2
14748,2
14749,1
14750,1
14751,1
14752,6
14753,5
14754,31
14755,26
14756,4
14757,2
14758,1
14759,0
14760,0
14761,0
14762,0
14763,0
14764,0
14765,0
14766,0
14767,0
14768,0
14769,0
14770,0
14771,0
14772,0
14773,0
14774,0
14775,0
14776,0
14777,0
14778,0
14779,0
14780,0
14781,0
14782,0
14783,0
14784,0
14785,0
14786,0
14787,0
14788,0
14789,0
14790,0
14791,0
14792,0
14793,0
14794,0
14795,0
14796,0
14797,0
14798,10
14799,30
14800,10
14801,2
14802,0
14803,0
14804,51
14805,267
14806,24
14807,11
14808,14
14809,15
14810,15
14811,154
14812,39
14813,10
14814,6
14815,10
14816,9
14817,8
14818,35
14819,460
14820,1260
14821,1100
14822,210
14823,30
14824,10
14825,9
14826,40
14827,31
14828,18
14829,24
14830,1000
14831,179
14832,31
14833,26
14834,22
14835,41
14836,62
14837,31
14838,200
14839,86
14840,58
14841,106
14842,70
14843,55
14844,345
14845,451
14846,1740
14847,1400
14848,1890
14849,2580
14850,734
14851,93
14852,26
14853,16
14854,11
14855,7
14856,2
14857,53
14858,80
14859,34
14860,70
14861,22
14862,7
14863,1
14864,0
14865,970
14866,342
14867,386
14868,280
14869,39
14870,15
14871,8
14872,4
14873,2
14874,1
14875,833
14876,539
14877,528
14878,66
14879,20
14880,15
14881,39
14882,42
14883,24
14884,338
14885,300
14886,39
14887,62
14888,34
14889,16
14890,11
14891,7
14892,2
14893,8
14894,4
14895,1
14896,0
14897,20
14898,16
14899,5
14900,2
14901,1
14902,1
14903,0
14904,0
14905,0
14906,0
14907,0
14908,0
14909,0
14910,0
14911,0
14912,0
14913,0
14914,0
14915,0
14916,0
14917,0
14918,0
14919,0
14920,0
14921,1
14922,1
14923,1
14924,1
14925,1
14926,0
14927,0
14928,0
14929,0
14930,0
14931,0
14932,0
14933,1
14934,1
14935,26
14936,10
14937,14
14938,11
14939,14
14940,26
14941,24
14942,20
14943,15
14944,10
14945,10
14946,9
14947,5
14948,2
14949,1
14950,0
14951,1
14952,0
14953,0
14954,0
14955,1
14956,1
14957,1
14958,1
14959,2
14960,1
14961,0
14962,0
14963,2
14964,0
14965,0
14966,0
14967,0
14968,0
14969,1
14970,42
14971,18
14972,6
14973,5
14974,3
14975,1
14976,1
14977,7
14978,132
14979,66
14980,52
14981,20
14982,2
14983,1
14984,1
14985,3
14986,3
14987,3
14988,2
14989,9
14990,53
14991,100
14992,31
14993,12
14994,10
14995,6
14996,6
14997,4
14998,4
14999,3
15000,3
15001,3
15002,2
15003,2
15004,1
15005,1
15006,1
15007,111
15008,103
15009,36
15010,34
15011,26
15012,26
15013,6
15014,6
15015,5
15016,4
15017,4
15018,4
15019,4
15020,23
15021,75
15022,148
15023,375
15024,510
15025,489
15026,260
15027,489
15028,390
15029,554
15030,528
15031,366
15032,406
15033,196
15034,250
15035,80
15036,52
15037,42
15038,119
15039,132
15040,66
15041,140
15042,132
15043,112
15044,220
15045,119
15046,58
15047,34
15048,28
15049,36
15050,100
15051,58
15052,669
15053,500
15054,300
15055,200
15056,160
15057,250
15058,350
15059,500
15060,600
15061,515
15062,438
15063,162
15064,58
15065,52
15066,48
15067,58
15068,66
15069,112
15070,119
15071,80
15072,52
15073,66
15074,70
15075,66
15076,52
15077,42
15078,48
15079,70
15080,93
15081,138
15082,100
15083,52
15084,42
15085,45
15086,48
15087,48
15088,48
15089,112
15090,66
15091,80
15092,204
15093,270
15094,280
15095,240
15096,222
15097,414
15098,1460
15099,1800
15100,1570
15101,4990
15102,1240
15103,924
15104,826
15105,715
15106,730
15107,730
15108,610
15109,610
15110,700
15111,655
15112,625
15113,554
15114,502
15115,489
15116,489
15117,640
15118,1960
15119,2030
15120,2370
15121,778
15122,580
15123,366
15124,320
15125,280
15126,438
15127,310
15128,310
15129,300
15130,350
15131,500
15132,260
15133,576
15134,610
15135,240
15136,1130
15137,489
15138,179
15139,119
15140,86
15141,58
15142,86
15143,112
15144,119
15145,112
15146,93
15147,106
15148,75
15149,70
15150,58
15151,75
15152,179
15153,112
15154,86
15155,40
15156,30
15157,20
15158,15
15159,10
15160,5
15161,5
15162,30
15163,20
15164,15
15165,10
15166,5
15167,40
15168,0
15169,13
15170,26
15171,55
15172,48
15173,20
15174,1
15175,0
15176,1
15177,86
15178,93
15179,62
15180,18
15181,15
15182,22
15183,28
15184,11
15185,80
15186,15
15187,5
15188,0
15189,0
15190,0
15191,0
15192,22
15193,10
15194,1
15195,0
15196,0
15197,16
15198,846
15199,541
15200,36
15201,1030
15202,126
15203,66
15204,262
15205,181
15206,317
15207,58
15208,12
15209,189
15210,48
15211,6
15212,1
15213,0
15214,4
15215,0
15216,0
15217,0
15218,4
15219,10
15220,6
15221,8
15222,20
15223,1
15224,0
15225,0
15226,0
15227,0
15228,0
15229,0
15230,0
15231,0
15232,0
15233,1
15234,93
15235,75
15236,26
15237,16
15238,320
15239,270
15240,470
15241,36
15242,7340
15243,874
15244,86
15245,15
15246,9
15247,16
15248,1370
15249,2770
15250,414
15251,75
15252,127
15253,5280
15254,1330
15255,162
15256,28
15257,12
15258,8
15259,6
15260,4
15261,2
15262,66
15263,31
15264,1150
15265,138
